Affrica	Afrika
Japan	Japan
De America	Südamerika
Norwy	Norwegen
Lloegr	England
Yr Alban	Schottland
Cymru	Wales
Gogledd Iwerddon	Nordirland
Gweriniaeth Iwerddon	Irland
Hwngari	Ungarn
Sbaen	Spanien
Unol Daleithiau America	Vereinigte Staaten
Gwlad Belg	Belgien
Lwcsembwrg	Luxemburg
Bydysawd (seryddiaeth)	Universum
Y Ddaear	Erde
Bywyd	Leben
Marwolaeth	Tod
Bod dynol	Mensch
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wiciddata	Wikidata
Y Ffindir	Finnland
Sweden	Schweden
Denmarc	Dänemark
Gwlad Pwyl	Polen
Lithwania	Litauen
Yr Eidal	Italien
Y Swistir	Schweiz
Awstria	Österreich
Gwlad Groeg	Griechenland
Twrci	Türkei
Cwrw	Bier
Portiwgal	Portugal
Ewrop	Europa
Asia	Asien
Gogledd America	Nordamerika
Yr Antarctig	Antarktika
Wikipedia	Wikipedia
Yr Iseldiroedd	Niederlande
Pidyn	Penis
PHP	PHP
Dinas Efrog Newydd	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Airbus	Airbus
Cyfrifiadur	Computer
Bern	Bern
Genefa	Genf
Zürich	Zürich
IRC	Internet Relay Chat
Rhyngrwyd	Internet
Barack Obama	Barack Obama
Wrwgwái	Uruguay
Basel (dinas)	Basel
Llundain	London
Cairo	Kairo
Cur pen	Kopfschmerz
Alexandria	Alexandria
Alexandria, Virginia	Alexandria (Virginia)
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android (system weithredu)	Android (Betriebssystem)
Google	Google Inc.
Mecsico	Mexiko
Cefnfor yr Iwerydd	Atlantischer Ozean
Y Cefnfor Tawel	Pazifischer Ozean
Califfornia	Kalifornien
Boston	Boston
Dydd Llun	Montag
Ionawr	Januar
Chwefror	Februar
Mawrth (mis)	März
Mawrth (planed)	Mars (Planet)
Cenia	Kenia
Ethiopia	Äthiopien
Ghana	Ghana
Ebrill	April
Mai	Mai
Mehefin	Juni
Gorffennaf	Juli
Awst	August
Medi	September
Hydref	Oktober
Tachwedd	November
Rhagfyr	Dezember
Dydd Mawrth	Dienstag
Dydd Mercher	Mittwoch
Dydd Iau	Donnerstag
Dydd Gwener	Freitag
Dydd Sadwrn	Samstag
Dydd Sul	Sonntag
Esgob (gwyddbwyll)	Läufer (Schach)
Gwerinwr (gwyddbwyll)	Bauer (Schach)
Marchog (gwyddbwyll)	Springer (Schach)
Castell (gwyddbwyll)	Turm (Schach)
Teyrn (gwyddbwyll)	König (Schach)
Brenhines (gwyddbwyll)	Dame (Schach)
Llew	Löwe
Ffrainc	Frankreich
Esperanto	Esperanto
Ci	Haushund
Y Deyrnas Unedig	Vereinigtes Königreich
Cath	Hauskatze
Gweriniaeth Pobl Tsieina	Volksrepublik China
Ffrangeg	Französische Sprache
Wiciadur	Wiktionary
Pysgodyn	Fische
Ethanol	Ethanol
Diod feddwol	Alkoholisches Getränk
Brasil	Brasilien
Alcohol	Alkohole
François Hollande	François Hollande
Rwsia	Russland
Morfiligion	Wale
Swydd Efrog	Yorkshire
Sgwâr	Quadrat
Môr	Meer
Y Môr Du	Schwarzes Meer
Pi	Kreiszahl
Pi (llythyren)	Pi (Buchstabe)
Wici	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (talaith)	São Paulo (Bundesstaat)
Québec (talaith)	Québec
Pitsa	Pizza
Pasta	Pasta
Sefydliad Wikimedia	Wikimedia
Jimmy Wales	Jimmy Wales
Yr Almaen	Deutschland
Belarws	Weißrussland
Almaeneg	Deutsche Sprache
Gwlad yr Iâ	Island
Duw	Gott
Estonia	Estland
David Cameron	David Cameron
Sadwrn (planed)	Saturn (Planet)
Siocled	Schokolade
Awyren	Flugzeug
Rhyfel	Krieg
Un	Eins
Dau	Zwei
Tri	Drei
Pedwar	Vier
Pump	Fünf
Anfeidredd	Unendlichkeit
