Áfríkà	Afrika
Jean-Baptiste Bagaza	Jean-Baptiste Bagaza
H. D. Deve Gowda	H. D. Deve Gowda
Adrián Menéndez Maceiras	Adrián Menéndez
Charles Watson-Wentworth, 2nd Marquess of Rockingham	Charles Watson-Wentworth, 2. Marquess of Rockingham
Eloy Alfaro	Eloy Alfaro
ISO 9506	Manufacturing Messaging Specification
Ìdíje Wimbledon 2004 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 2004/Dameneinzel
Finidi George	Finidi George
Sámúẹ́lì Peter	Samuel Peter
Edward Natapei	Edward Natapei
Agustín Gamarra	Agustín Gamarra
Gonzalo Sánchez de Lozada	Gonzalo Sánchez de Lozada
José Félix Estigarribia	José Félix Estigarribia
Louis-Eugène Cavaignac	Louis-Eugène Cavaignac
Derek Sikua	Derek Sikua
Advanced Systems Format	Advanced Streaming Format
Práxedes Mateo Sagasta	Práxedes Mateo Sagasta
Juan Prim, 1st Marquis of los Castillejos	Juan Prim
Prem Tinsulanonda	Prem Tinsulanonda
Tariq al-Hashimi	Tariq al-Haschimi
Olaudah Equiano	Olaudah Equiano
Johnson Aguiyi-Ironsi	Johnson Aguiyi-Ironsi
Nicolás Bravo	Nicolás Bravo
Hiranuma Kiichirō	Hiranuma Kiichirō
Johann Schneider-Ammann	Johann Schneider-Ammann
Carlyle Glean	Carlyle Glean
Lucky Dube	Lucky Dube
Labrador	Labrador (Kanada)
Àmì ọ̀pá àṣẹ ilẹ̀ Tóngà	Wappen Tongas
Usman dan Fodio	Usman dan Fodio
Khendjer	Chendjer
Mike Miller	Mike Miller
Jia Qinglin	Jia Qinglin
Emperor Go-Tsuchimikado	Go-Tsuchimikado
Shehu Shagari	Shehu Shagari
Odumegwu Ojukwu	Chukwuemeka Odumegwu Ojukwu
Psusennes 1k	Psusennes I.
Chuck Schumer	Charles Schumer
Pierre Buyoya	Pierre Buyoya
Manuel González Flores	Manuel del Refugio González Flores
Roberto M. Levingston	Roberto Marcelo Levingston
Emilio Portes Gil	Emilio Portes Gil
Maurice Bourgès-Maunoury	Maurice Bourgès-Maunoury
Orrin Hatch	Orrin Hatch
Bob Barker	Bob Barker
Félix Gouin	Félix Gouin
Arthur Chung	Arthur Chung
Kiyoura Keigo	Kiyoura Keigo
René Mayer	René Mayer
Raoul Cédras	Raoul Cédras
2095 Parsifal	(2095) Parsifal
Delfim Moreira	Delfim Moreira da Costa Ribeiro
Roque Sáenz Peña	Roque Sáenz Peña
Amenhotep, omokùnrin ilẹ̀ Hapu	Amenophis (Sohn des Hapu)
15550 Sydney	(15550) Sydney
Edwin Linkomies	Edwin Linkomies
Jean Eyeghe Ndong	Jean Eyeghe Ndong
Open Fránsì 2001 − Àwọn Obìnrin Ẹnìkan	French Open 2001/Dameneinzel
Open Austrálíà 1998 − Àwọn Obìnrin Ẹnìkan	Australian Open 1998/Dameneinzel
STS-102	STS-102
16046 Gregnorman	(16046) Gregnorman
Malangatana	Malangatana Ngwenya
ISO 690	ISO 690
13052 Las Casas	(13052) Las Casas
African Commission on Human and Peoples' Rights	Afrikanische Kommission der Menschenrechte und der Rechte der Völker
Manuel Márquez Sterling	Manuel Márquez Sterling
Pami	Pami
1963 Bezovec	(1963) Bezovec
Nikolaos Deligiannis	Nikolaus Deligiannis
Ìpínlẹ̀ Kogí	Kogi (Bundesstaat)
790 Pretoria	(790) Pretoria
Şemsettin Günaltay	Şemsettin Günaltay
Flavor Flav	Flavor Flav
Agbègbè Tanga	Tanga (Region)
ISO 3166-2:MM	ISO 3166-2:MM
ISO 3166-2:ZW	ISO 3166-2:ZW
Şükrü Saracoğlu	Şükrü Saracoğlu
Ìhìnrere Máttéù	Evangelium nach Matthäus
Agbègbè Ashanti	Ashanti Region
Agustín Eyzaguirre	Agustín Eyzaguirre
Agustín Morales	Agustín Morales Hernández
Àmọ́dù Béllò	Ahmadu Bello
Yunifásítì Àmọ́dù Béllò	Ahmadu Bello University
Ahmed Abdallah	Ahmed Abdallah
Ahmed Balafrej	Ahmed Balafrej
Ahmed Benbitour	Ahmed Benbitour
Ahmed Dini Ahmed	Ahmed Dini Ahmed
Ahmed Faras	Ahmed Faras
Ahmed Laraki	Ahmed Laraki
Ahmed Osman (olóṣèlú)	Ahmed Osman
Ahmet Fikri Tüzer	Ahmet Fikri Tüzer
Ahmose, omokùnrin ilẹ̀ Ebana	Ahmose (Sohn der Abana)
Ahti Karjalainen	Ahti Karjalainen
Ìdomà	Idoma
Aiaaira	Aiaaira
27710 Henseling	(27710) Henseling
27712 Coudray	(27712) Coudray
21678 Lindner	(21678) Lindner
Ibáwí	Ermahnung
Àwọn Agbègbè ilẹ̀ Palẹstínì	Palästinensische Autonomiegebiete
Ìtàn ilẹ̀ Sìmbábúè	Geschichte Simbabwes
Episteli sí àwọn ará Éfésú	Brief des Paulus an die Epheser
Merneferre Ay	Aja I.
Akaanu	Akan
Akin Euba	Akin Euba
Àkúrẹ́	Akure
Akwasi Afrifa	Akwasi Afrifa
Ìpínlẹ̀ Akwa Íbọm	Akwa Ibom
Ṣ	Ṣ
Ẹ	Ẹ
Ọ	Ọ
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùsù Kánárì	Wappen der Kanarischen Inseln
14365 Jeanpaul	(14365) Jeanpaul
8164 Andreasdoppler	(8164) Andreasdoppler
Ìpínlẹ̀ Bẹ́núé	Benue (Bundesstaat)
James T. Rapier	James T. Rapier
STS-105	STS-105
Juan José Medina	Juan José Medina
René Viviani	René Viviani
James Carlisle	James Carlisle
Ìgbìmọ̀ Agbógunti Ìwàọ̀daràn Òkòwó àti Ìnáwó	Economic and Financial Crimes Commission
Luigi Facta	Luigi Facta
Mohamed Ghannouchi	Mohamed Ghannouchi
Emmanuel Amuneke	Emmanuel Amuneke
2070 Humason	(2070) Humason
Mariano Arista	Mariano Arista
Tanganyika	Tanganjika
Sinnamon Love	Sinnamon Love
Nyomi Banxxx	Amanda Dee
APNG	Animated Portable Network Graphics
.eh	.eh
.sj	.sj
.yu	.yu
.bv	.bv
.gb	.gb
.tp	.tp
.um	.um
Baldomero Espartero, Prince of Vergara	Baldomero Espartero
Tantamani	Tanotamun
Shebitku	Schebitko
Carlos Mancheno Cajas	Carlos Mancheno
.zr	.zr
Gabriel García Moreno	Gabriel García Moreno
Andrés Córdova	Andrés Córdova
Ramón Castro Jijón	Ramón Castro Jijón
Paramanga Ernest Yonli	Paramanga Ernest Yonli
Otto Arosemena	Otto Arosemena
Sunday Oliseh	Sunday Oliseh
Mariano Suárez	Mariano Suárez
Arnaldo Forlani	Arnaldo Forlani
Dick Durbin	Dick Durbin
Amenemnisu	Amenemnesut
Manuel María Borrero	Manuel María Borrero
Albert, 4th duc de Broglie	Albert de Broglie
Àsìá ilẹ̀ Sérbíà Orílẹ̀-èdè Olómìnira	Flagge der Republika Srpska in Bosnien und Herzegowina
Àmì ọ̀pá àṣẹ ilẹ̀ Agbègbè Òkun Índíà Brítánì	Wappen des Britischen Territoriums im Indischen Ozean
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùṣù Wúndíá ti Brítánì	Wappen der Britischen Jungferninseln
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùṣù Falkland	Wappen der Falklandinseln
Falilat Ogunkoya	Falilat Ogunkoya
Luis Ángel González Macchi	Luis Ángel González Macchi
Justin Ahomadégbé-Tomêtin	Justin Ahomadegbé-Tomêtin
Miguel Juárez Celman	Miguel Juárez Celman
Thanom Kittikachorn	Thanom Kittikachorn
Rui Machado	Rui Machado
Federico Páez	Federico Páez
Emperor Nijō	Nijō (Tennō)
Lauri Ingman	Lauri Ingman
Antonio Pons	Antonio Pons
Emperor Go-Murakami	Go-Murakami
Emperor Go-Fushimi	Go-Fushimi
Mariano Paredes	Mariano Paredes y Arrillaga
Carlos Berlocq	Carlos Berlocq
Malek Jaziri	Malek Jaziri
Alex Bogomolov, Jr.	Alex Bogomolov junior
Walter Sisulu	Walter Sisulu
Khyan	Chajan
Emperor Hanazono	Hanazono
Moulaye Ould Mohamed Laghdaf	Moulaye Ould Mohamed Laghdhaf
Lukáš Lacko	Lukáš Lacko
Emperor Kōkō	Kōkō
Alberto Enríquez Gallo	Alberto Enríquez Gallo
Vasek Pospisil	Vasek Pospisil
Emperor Go-Uda	Go-Uda
Rubén Ramírez Hidalgo	Rubén Ramírez Hidalgo
André Marie	André Marie
Tomás Guardia Gutiérrez	Tomás Guardia Gutiérrez
José María Montealegre	José María Montealegre Fernández
Arayik Harutyunyan	Arajik Harutjunjan
Andrés Rodríguez	Andrés Rodríguez (Präsident)
Robin Haase	Robin Haase
Vicente López y Planes	Vicente López y Planes
Louis Jules Trochu	Louis Jules Trochu
Nicolás Avellaneda	Nicolás Avellaneda
Gyude Bryant	Gyude Bryant
Juan Esteban Pedernera	Juan Esteban Pedernera
José Figueroa Alcorta	José Figueroa Alcorta
Maurice Yaméogo	Maurice Yaméogo
Cesar Romero	Cesar Romero
Guillermo Endara	Guillermo Endara Galimany
James Rothman	James Rothman
Michael Walzer	Michael Walzer
Modibo Sidibé	Modibo Sidibé
Michael Russell (tennis)	Michael Craig Russell
Manuel Urrutia Lleó	Manuel Urrutia
Delwa Kassiré Koumakoye	Delwa Kassiré Koumakoye
Teddy Pendergrass	Teddy Pendergrass
José María Alfaro Zamora	José María Alfaro Zamora
Urbano Rattazzi	Urbano Rattazzi
Miguel Mora Porras	José Miguel Mora Porras
Ignacio Comonfort	Ignacio Comonfort
Fuad Chehab	Fouad Chehab
Rafael Paasio	Rafael Paasio
Jean Pierre Boyer	Jean-Pierre Boyer
Francisco María Oreamuno Bonilla	Francisco María Oreamuno Bonilla
Taribo West	Taribo West
Miguel Miramón	Miguel Miramón
Nikolaos Plastiras	Nikolaos Plastiras
Bernardo Soto Alfaro	Bernardo Soto Alfaro
Emperor Ichijō	Ichijō (Tennō)
Francesc Pi i Margall	Francisco Pi i Margall
Joseph Caillaux	Joseph Caillaux
Pópù Fransisi 1k	Franziskus (Papst)
Stuart Hall	Stuart Hall (Soziologe)
Nepherites 1k	Nepherites I.
Miguel Ricardo de Álava y Esquivel	Miguel Ricardo de Álava
Nur Hassan Hussein	Nur Hassan Hussein
Alejandro Lerroux	Alejandro Lerroux
Filoimea Telito	Filoimea Telito
Emperor Shōkō	Shōkō
Emperor Go-Kameyama	Go-Kameyama
Edward Lowassa	Edward Lowassa
Emperor Go-Hanazono	Go-Hanazono
Francisco de Paula Santander	Francisco de Paula Santander
Amadou & Mariam	Amadou & Mariam
Fatima Yusuf	Fatima Yusuf
Jackie Gleason	Jackie Gleason
Leopoldo O'Donnell, 1st Duke of Tetuan	Leopoldo O’Donnell
Ramón Grau	Ramón Grau San Martín
Luis Eduardo Pérez	Luis Eduardo Pérez
Spyros Markezinis	Spyros Markezinis
Henri Queuille	Henri Queuille
Luis Herrera Campins	Luís Herrera Campíns
Yiannis Grivas	Ioannis Grivas
Pascual Ortiz Rubio	Pascual Ortiz Rubio
Rafael Addiego Bruno	Rafael Addiego Bruno
Gustavo Rojas Pinilla	Gustavo Rojas Pinilla
Luis Sáenz Peña	Luis Sáenz Peña
Toivo Mikael Kivimäki	Toivo Kivimäki
Charles Konan Banny	Charles Konan Banny
ISO 3166-2:JP	ISO 3166-2:JP
Melchior Ndadaye	Melchior Ndadaye
Harold Russell	Harold Russell
Ashanti	Aschanti (Volk)
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùṣù Káímàn	Wappen der Cayman Islands
Agbègbè Mbeya	Mbeya (Region)
Agbègbè Morogoro	Morogoro (Region)
Agbègbè Mara	Mara (Region)
Agbègbè Pwani	Pwani
Elena Pampoulova	Elena Pampoulova
Soomaaliyeey toosoo	Somaliyaay toosoo
999 Zachia	(999) Zachia
Marcos Pérez Jiménez	Marcos Pérez Jiménez
Mohamed Abu Al-Quasim al-Zwai	Muhammad Abu l-Qasim az-Zuwai
Àmì ọ̀pá àṣẹ ilẹ̀ Erékùṣù ilẹ̀ Man	Wappen der Isle of Man
Ali Bozer	Ali Bozer
Sobekhotep 3k	Sobekhotep III.
Frank Forde	Frank Forde
Osorkon 2k	Osorkon II.
Albert Ramos	Albert Ramos
Mikhail Kukushkin	Michail Alexandrowitsch Kukuschkin
John R. Lynch	John R. Lynch
J. C. Watts	J. C. Watts
Javier Velásquez	Javier Velásquez Quesquén
Armand-Emmanuel de Vignerot du Plessis, Duc de Richelieu	Armand Emmanuel du Plessis, duc de Richelieu
Tefnakht	Tefnachte
David Mark	David Mark
Frédéric François-Marsal	Frédéric François-Marsal
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùṣù Marshall	Siegel der Marshallinseln
Koisaanu	Khoisan
Fernand Bouisson	Fernand Bouisson
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Ìpínlẹ̀ Àṣepapọ̀ ilẹ̀ Mikronésíà	Siegel Mikronesiens
John Mbiti	John Mbiti
Àmì ọ̀pá àṣẹ ilẹ̀ Sàmóà	Wappen Samoas
Àmì ọ̀pá àṣẹ ilẹ̀ Fanuatu	Wappen Vanuatus
Rotuma	Rotuma (Fidschi)
Patrice Trovoada	Patrice Trovoada
Prince Alexander Mavrocordatos	Alexandros Mavrokordatos
Jules Méline	Félix Jules Méline
Raúl Cubas Grau	Raúl Cubas Grau
Albert Sarraut	Albert Sarraut
STS-132	STS-132
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùsù Pitcairn	Wappen der Pitcairninseln
Juan Álvarez	Juan Álvarez Benítez
Àtòjọ àwọn obìnrin ẹnìkan ayọrí Open Fránsì	Liste der French-Open-Sieger (Dameneinzel)
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùsù Sólómọ́nì	Wappen der Salomonen
Stephanie Tubbs Jones	Stephanie Tubbs Jones
Diane Watson	Diane Watson
Frederica Wilson	Frederica Wilson
Corrine Brown	Corrine Brown
Eva M. Clayton	Eva M. Clayton
Eddie Bernice Johnson	Eddie Bernice Johnson
Donna Christian-Christensen	Donna Christian-Christensen
Laura Richardson	Laura Richardson
Katie Hall	Katie Hall
Terri Sewell	Terri Sewell
Carolyn Cheeks Kilpatrick	Carolyn Cheeks Kilpatrick
Barbara-Rose Collins	Barbara-Rose Collins
Ertha Pascal-Trouillot	Ertha Pascal-Trouillot
Carrie P. Meek	Carrie P. Meek
Eleanor Holmes Norton	Eleanor Holmes Norton
Barbara Jordan	Barbara Jordan (Politikerin)
Donna Edwards	Donna Edwards
Ruth Perry	Ruth Perry (Politikerin)
Buchi Emecheta	Buchi Emecheta
Yvette Clarke	Yvette Clarke
Sefi Atta	Sefi Atta
Gwen Moore	Gwen Moore
Naomi Broady	Naomi Broady
Asha-Rose Migiro	Asha-Rose Migiro
Denise Majette	Denise Majette
Maxine Waters	Maxine Waters
Sheila Jackson Lee	Sheila Jackson Lee
Karen Bass	Karen Bass
Marcia Fudge	Marcia Fudge
Julia Carson	Julia Carson
Lorraine Hansberry	Lorraine Hansberry
Àmì ọ̀pá àṣẹ ilẹ̀ Trínídád àti Tòbágò	Wappen Trinidad und Tobagos
Juanita Millender-McDonald	Juanita Millender-McDonald
Pearl Bailey	Pearl Bailey
Amenemhet 6k	Amenemhet VI.
Àmì ọ̀pá àṣẹ ilẹ̀ Tatarstan	Wappen der Republik Tatarstan
Àsìá ilẹ̀ Tatarstan	Flagge Tatarstans
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Erékùṣù Turks àti Caicos	Wappen der Turks- und Caicosinseln
William Cullen	William Cullen
Nikos Zachariadis	Nikolaos Zachariadis
Àtòjọ àwọn okùnrin ẹnìkan ayọrí Open Amẹ́ríkà	Liste der US-Open-Sieger (Herreneinzel)
Àtòjọ àwọn obìnrin ẹnìkan ayọrí Open Amẹ́ríkà	Liste der US-Open-Sieger (Dameneinzel)
Àsìá ilẹ̀ Vojvodina	Flagge der Vojvodina
Stand and Sing of Zambia, Proud and Free	Stand and Sing of Zambia, Proud and Free
Santiago Derqui	Santiago Derqui
Michel Temer	Michel Temer
Genevieve Nnaji	Genevieve Nnaji
Ìpínlẹ̀ Tàràbà	Taraba
Àsìá ilẹ̀ Írẹ́lándì Apáàríwá	Flagge Nordirlands
Lesotho Fatse La Bontata Rona	Lesotho Fatse La Bontata Rona
Harmonic Vector Excitation Coding	Harmonic Vector Excitation Coding
The Cosby Show	Die Bill Cosby Show
Emperor Chōkei	Chōkei
Emperor Horikawa	Horikawa
Chuan Leekpai	Chuan Leekpai
Une Seule Nuit	Ditanyè
Ìpínlẹ̀ Kwárà	Kwara
Ẹnúgu	Enugu (Nigeria)
Susanne Blakeslee	Susan Blakeslee
Carlos María de Alvear	Carlos María de Alvear
Àwọn Ìpínlẹ̀ Nàìjíríà	Bundesstaaten Nigerias
Charles Carroll ilẹ̀ Carrollton	Charles Carroll
Lidia Gueiler Tejada	Lidia Gueiler Tejada
Róisín Murphy	Róisín Murphy
Transkei	Transkei
Vilma Espin	Vilma Espín
Laureano Gómez	Laureano Gómez
Samir Rifai	Samir ar-Rifaʿi (Politiker, 1966)
Luis García Meza Tejada	Luis García Meza Tejada
Andrés de Santa Cruz	Andrés de Santa Cruz
Fructuoso Rivera	José Fructuoso Rivera
Manuel Oribe	Manuel Oribe
La Renaissance	La Renaissance
Jorge Quiroga	Jorge Quiroga Ramírez
179 Klytaemnestra	(179) Klytaemnestra
Shitao	Shi Tao
Cipriano Castro	Cipriano Castro
Muhammad Ali Bogra	Muhammad Ali Bogra
Stella Obasanjo	Stella Obasanjo
Leslie Manigat	Leslie Manigat
Henri Namphy	Henri Namphy
Eduardo Santos	Eduardo Santos
Abderrahmane Youssoufi	Abderrahmane Youssoufi
Edward Seaga	Edward Seaga
José María Guido	José María Guido
Earl F. Hilliard	Earl F. Hilliard
Paulias Matane	Paulias Matane
Paolo Boselli	Paolo Boselli
Juho Vennola	Juho Vennola
Georgios Tsolakoglou	Georgios Tsolakoglou
Mauno Pekkala	Mauno Pekkala
Jamil Mahuad	Jamil Mahuad
Alberto Demicheli	Alberto Demicheli
Pothinus	Potheinos
Josiah Royce	Josiah Royce
René Moawad	René Moawad
Robert B. Elliott	Robert B. Elliott
Martti Miettunen	Martti Miettunen
Alfonso Ferrero La Marmora	Alfonso La Marmora
Aparicio Méndez	Aparicio Méndez
Johannes Virolainen	Johannes Virolainen
James Dunn (òṣeré)	James Dunn
Kaarlo Castrén	Kaarlo Castrén
Gustavo Noboa	Gustavo Noboa
Maurice Rouvier	Maurice Rouvier
Pierre-Étienne Flandin	Pierre-Étienne Flandin
Augustinos Kapodistrias	Augustinos Kapodistrias
Ernest Courtot de Cissey	Ernest Courtot de Cissey
George Read	George Read
Karl-August Fagerholm	Karl-August Fagerholm
Dean Jagger	Dean Jagger
Charles Floquet	Charles Thomas Floquet
Hernán Siles Zuazo	Hernán Siles Zuazo
Ferruccio Parri	Ferruccio Parri
Theodoros Deligiannis	Theodoros Deligiannis
León Febres Cordero	León Febres Cordero
Rafael Urdaneta	Rafael Urdaneta
Ernest Shonekan	Ernest Shonekan
Emperor Go-En'yū	Go-En’yū
Noble patria, tu hermosa bandera	Noble patria, tu hermosa bandera
Emperor Kōgon	Kōgon
Emperor Sukō	Sukō
Robert Smalls	Robert Smalls
Morris Chestnut	Morris Chestnut
Ignatius Kutu Acheampong	Ignatius Kutu Acheampong
Ìtàn ilẹ̀ Mòrókò	Geschichte Marokkos
Paramore	Paramore
STS-61-B	STS-61-B
Òkòwò àgbáyé	Weltwirtschaft
FreeDOS	FreeDOS
Ìtàn ilẹ̀ Àlgéríà	Geschichte Algeriens
Amos Sawyer	Amos Sawyer
Francisco Rodríguez	Francisco Rodríguez (Politiker)
Àmì ọ̀pá àṣẹ ilẹ̀ Gibraltar	Wappen Gibraltars
Prótókólù Lusaka	Lusaka-Protokoll
Àmì ọ̀pá àṣẹ ilẹ̀ Gúúsù Ossetia	Wappen Südossetiens
Antonio González, 1st Marquis of Valdeterrazo	Antonio González González
Open Amẹ́ríkà 1999 − Àwọn Obìnrin Ẹnìkan	US Open 1999/Dameneinzel
James Weldon Johnson	James Weldon Johnson
Agbègbè Apáàríwá Brasil	Região Norte (Brasilien)
Bozhe, Tsarya khrani!	Bosche, Zarja chrani!
Pápá Ọkọ̀ Òfurufú Tân Sơn Nhất	Flughafen Tan-Son-Nhat
STS-134	STS-134
Àmì ọ̀pá àṣẹ ilẹ̀ Páláù	Siegel Palaus
STS-66	STS-66
Àwọn ọmọ Azerbaijan	Aserbaidschaner
Olùkọ̀wé	Autor
Polandi Ko Ti Pofo	Mazurek Dąbrowskiego
Àwọn Ùsbẹ̀k	Usbeken
Michael Clarke Duncan	Michael Clarke Duncan
Boris Tadić	Boris Tadić
Oníṣọ̀nà	Künstler
Kde domov můj?	Kde domov můj
Sunni	Sunniten
Àsìá ilẹ̀ Singapore	Flagge Singapurs
Spẹ́ktróskópì	Spektroskopie
Ali Abdullah Saleh	Ali Abdullah Salih
Manat Azerbaijani	Aserbaidschan-Manat
Àsìá ilẹ̀ Ùsbẹ̀kìstán	Flagge Usbekistans
Azərbaycan marşı	Azərbaycan Marşı
Muhammad Iqbal	Muhammad Iqbal
Orin-ìyìn Orílẹ̀-èdè Tsílè	Puro, Chile
Àsìá ilẹ̀ Mòsámbìki	Flagge Mosambiks
Kurmanbek Bakiyev	Kurmanbek Bakijew
Àmì ọ̀pá àṣẹ ilẹ̀ Afghanístàn	Wappen Afghanistans
Sergei Bagapsh	Sergei Bagapsch
Puntlàndì	Puntland
Roza Otunbayeva	Rosa Otunbajewa
Anand Panyarachun	Anand Panyarachun
Anand Satyanand	Anand Satyanand
Itamar Franco	Itamar Franco
Manat Turkmẹ́nìstán	Turkmenistan-Manat
Anastasios Charalambis	Anastasios Charalambis
Àmì ọ̀pá àṣẹ ilẹ̀ Ùsbẹ̀kìstán	Wappen Usbekistans
Anastasia Rodionova	Anastassija Iwanowna Rodionowa
Anastasia Pavlyuchenkova	Anastassija Sergejewna Pawljutschenkowa
Anat-her	Anather
United Nations Development Fund for Women	Entwicklungsfonds der Vereinten Nationen für Frauen
.ni	.ni
United Nations Human Settlements Programme	HABITAT
Som Ùsbẹ̀kìstán	Soʻm
1813 Imhotep	(1813) Imhotep
Àkójọ àwọn ìlú ní Tsílè	Liste der Städte in Chile
Hilarión Daza	Hilarión Daza
Àkójọ àwọn ìlú ní Nàìjíríà	Liste der Städte in Nigeria
James Avery	James Avery (Schauspieler)
.nl	.nl
Duval County, Florida	Duval County (Florida)
ISO 3166-2:KR	ISO 3166-2:KR
Àkójọ àwọn ìlú Benin	Liste der Städte in Benin
Agbègbè Pemba Gúúsù	Pemba Kusini
Agbègbè Pemba Àríwá	Pemba Kaskazini
Àmì ọ̀pá àṣẹ ilẹ̀ Apáàríwá Kíprù	Emblem der Türkischen Republik Nordzypern
998 Bodea	(998) Bodea
849 Ara	(849) Ara
Agbègbè Mtwara	Mtwara (Region)
Andreas Metaxas	Andreas Metaxas
Andreas Michalakopoulos	Andreas Michalakopoulos
Cleopa David Msuya	Cleopa David Msuya
Juan Idiarte Borda	Juan Idiarte Borda
Ògbómọ̀ṣọ́	Ogbomosho
José Eugenio Ellauri	José Eugenio Ellauri
Lol Mahamat Choua	Lol Mohammed Chawa
Carlos Veiga	Carlos Veiga
Gualberto do Rosário	Gualberto do Rosário
Andrey Kuznetsov (tennis)	Andrei Alexandrowitsch Kusnezow
Lorenzo Batlle y Grau	Lorenzo Batlle y Grau
Rwanda Nziza	Rwanda nziza
Djìbútì (orin-ìyìn)	Nationalhymne Dschibutis
Etí Òkun Wúrà	Goldküste (Kolonie)
Chris Pratt	Chris Pratt
Ìpínlẹ̀ Ọ̀yọ́	Oyo (Bundesstaat)
Ìpínlẹ̀ Dẹ́ltà	Delta (Bundesstaat)
464 Megaira	(464) Megaira
Ìpínlẹ̀ Rivers	Rivers
Ìpínlẹ̀ Plateau	Plateau (Nigeria)
Ìpínlẹ̀ Niger	Niger (Bundesstaat)
Ìpínlẹ̀ Bauchi	Bauchi
Ìpínlẹ̀ Sókótó	Sokoto (Bundesstaat)
Ìjímèrè	Husarenaffe
Àmì ọ̀pá àṣẹ ilẹ̀ Grẹ̀nádà	Wappen Grenadas
Ààrẹ ilẹ̀ Kóstá Rikà	Liste der Präsidenten von Costa Rica
In Plenty and In Time of Need	In Plenty and In Time of Need
Orin-ìyìn Orílẹ̀-èdè El Salfador	Saludemos la Patria orgullosos
Mark Edmondson	Mark Edmondson
Ìpínlẹ̀ Ẹ̀bọ́nyì	Ebonyi
5800 Pollock	(5800) Pollock
Ààrẹ ilẹ̀ Làìbéríà	Liste der Präsidenten Liberias
Teófilo Stevenson	Teófilo Stevenson
8861 Jenskandler	(8861) Jenskandler
Frank Lautenberg	Frank Lautenberg
Agbègbè Olúìlú Ìjọba Àpapọ̀ Abùjá	Federal Capital Territory
6481 Tenzing	(6481) Tenzing
Chidchai Wannasathit	Chitchai Wannasathit
6451 Kärnten	(6451) Kärnten
Bakenranef	Bakenrenef
118173 Barmen	(118173) Barmen
Cargados Carajos	Cargados-Carajos-Inseln
2769 Mendeleev	(2769) Mendeleev
Ìtàn ilẹ̀ Kepu Ferde	Geschichte Kap Verdes
Carlos Antonio Mendoza	Carlos Antonio Mendoza
35441 Kyoko	(35441) Kyoko
Ọdún Iléyá	Islamisches Opferfest
Osorkon 1k	Osorkon I.
Osorkon 3k	Osorkon III.
Azali Assoumani	Azali Assoumani
Jerry Mateparae	Jerry Mateparae
Ossie Davis	Ossie Davis
Siaka Stevens	Siaka Stevens
Paul Biyoghé Mba	Paul Biyoghé Mba
Matthew Ebden	Matthew Ebden
Theodoros Pangalos (ọ̀gágun)	Theodoros Pangalos (General)
Naresuan	Naresuan
Jimmy Wang (tennis)	Wang Yeu-tzuoo
Grega Žemlja	Grega Žemlja
Francisco Serrano, 1st Duke of la Torre	Francisco Serrano Domínguez
ISO 3166-2:MN	ISO 3166-2:MN
Ìdíje Wimbledon 1989 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 1989/Dameneinzel
Sanjō Sanetomi	Sanjō Sanetomi
2325 Chernykh	(2325) Chernykh
Ralph Metcalfe	Ralph Metcalfe
Open Austrálíà 1976 − Àwọn Obìnrin Ẹnìkan	Australian Open 1976/Dameneinzel
André Carson	André Carson
Yuya	Juja (Ägypter)
5232 Jordaens	(5232) Jordaens
Merikare	Merikare
STS-3	STS-3
José Giral	José Giral Pereira
Diego Martínez Barrio	Diego Martínez Barrio
2813 Zappalà	(2813) Zappalà
46514 Lasswitz	(46514) Lasswitz
Kweisi Mfume	Kweisi Mfume
Juan N. Méndez	Juan Nepomuceno Méndez
Bettino Ricasoli	Bettino Ricasoli
Jürgen Zopp	Jürgen Zopp
Juwan Howard	Juwan Howard
Conrad Vernon	Conrad Vernon
Cheikh Anta Diop	Cheikh Anta Diop
9167 Kharkiv	(9167) Kharkiv
2069 Hubble	(2069) Hubble
Centavo Ẹ̀kùàdọ̀r	Münzen Ecuadors
Gulden Ántíllès àwọn Nẹ́dálándì	Antillen-Gulden
Andrés Martínez Trueba	Andrés Martínez Trueba
Open Austrálíà 2009 − Àwọn Obìnrin Ẹnìkan	Australian Open 2009/Dameneinzel
MT9	MT9
STS-51-J	STS-51-J
ISO 22000	ISO 22000
Ìtàn ilẹ̀ Ghánà	Geschichte Ghanas
Gaëtan de Rochebouët	Gaëtan de Rochebouët
Pápá Ọkọ̀ Òfurufú Káríayé Nnamdi Azikiwe	Flughafen Abuja
David Blackwell	David Blackwell
7009 Hume	(7009) Hume
6842 Krosigk	(6842) Krosigk
8967 Calandra	(8967) Calandra
Digital Picture Exchange	Digital Picture Exchange
Jean-Marie Doré	Jean-Marie Doré
35229 Benckert	(35229) Benckert
