Hui-chiu	Afrika
Ji̍t-pún	Japan
Lâm Bí-chiu	Südamerika
Lo̍k-ui-kok	Norwegen
Eng-tē	England
Scot-tē	Schottland
Cymru	Wales
Pak Éire	Nordirland
Éire	Irland
Magyar-kok	Ungarn
Se-pan-gâ	Spanien
Bí-kok	Vereinigte Staaten
Pí-lī-sî	Belgien
Luxembourg	Luxemburg
Ú-tiū	Universum
Tē-kiû	Erde
Sèⁿ-miā	Leben
Lâng	Mensch
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finnland
Sūi-tián	Schweden
Tan-kok	Dänemark
Pho-lân	Polen
Lietuva	Litauen
Í-tāi-lī	Italien
Sūi-se	Schweiz
Ò-tē-lī	Österreich
Hi-lia̍p	Griechenland
Türkiye	Türkei
Bih-luh	Bier
Phû-tô-gâ	Portugal
Europa	Europa
A-chiu	Asien
Pak Bí-chiu	Nordamerika
Lâm-ke̍k Tāi-lio̍k	Antarktika
Wikipedia	Wikipedia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Niederlande
Im-keng	Penis
PHP	PHP
New York Chhī	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Tiān-náu	Computer
Bern	Bern
Genève	Genf
Zürich	Zürich
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
MediaWiki	MediaWiki
Lûn-tun	London
Cairo	Kairo
Alexandria	Alexandria
Pa-lí	Paris
Abraham Lincoln	Abraham Lincoln
Google	Google Inc.
Be̍k-se-ko	Mexiko
Tāi-se-iûⁿ	Atlantischer Ozean
Thài-pêng-iûⁿ	Pazifischer Ozean
California	Kalifornien
Boston	Boston
Lé-pài-it	Montag
1 goe̍h	Januar
2 goe̍h	Februar
3 goe̍h	März
Hoé-chheⁿ	Mars (Planet)
Kenya	Kenia
Ityop'iya	Äthiopien
Kun-chú	Herrschertitel
Ghana	Ghana
4 goe̍h	April
5 goe̍h	Mai
6 goe̍h	Juni
7 goe̍h	Juli
8 goe̍h	August
9 goe̍h	September
10 goe̍h	Oktober
11 goe̍h	November
12 goe̍h	Dezember
Lé-pài-jī	Dienstag
Lé-pài-saⁿ	Mittwoch
Lé-pài-sì	Donnerstag
Lé-pài-gō͘	Freitag
Lé-pài-la̍k	Samstag
Lé-pài-ji̍t	Sonntag
Sai	Löwe
Hoat-kok	Frankreich
Sè-kài-gí	Esperanto
Káu	Haushund
Liân-ha̍p Ông-kok	Vereinigtes Königreich
Niau	Hauskatze
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	Volksrepublik China
Hoat-gí	Französische Sprache
Wiktionary	Wiktionary
Hî	Fische
It-sûn	Ethanol
Chiú	Alkoholisches Getränk
Pa-se	Brasilien
Lō͘-se-a	Russland
Cetacea	Wale
Chhian-ûi	Faser
Hái	Meer
O͘-hái	Schwarzes Meer
Îⁿ-chiu-lu̍t	Kreiszahl
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (chiu)	São Paulo (Bundesstaat)
Québec	Québec
Pizza	Pizza
Pasta	Pasta
Wikimedia	Wikimedia
Tek-kok	Deutschland
Pe̍h-Lō͘-se-a	Weißrussland
Tek-gí	Deutsche Sprache
Peng-tē	Island
Siōng-tè	Gott
Eesti	Estland
David Cameron	David Cameron
Thó͘-chheⁿ	Saturn (Planet)
Thó͘-chheⁿ khoân	Ringe des Saturn
Chi-ku-la̍t	Schokolade
Hui-hêng-ki	Flugzeug
Chiàn-cheng	Krieg
1	Eins
2	Zwei
3	Drei
4	Vier
5	Fünf
Bû-hān	Unendlichkeit
George W. Bush	George W. Bush
Latvia	Lettland
Ukrayina	Ukraine
Česko	Tschechien
Slovensko	Slowakei
Slovenia	Slowenien
Vilnius	Vilnius
Moldova	Moldawien
România	Rumänien
Bulgariya	Bulgarien
Lô-má	Rom
Makedonija Kiōng-hô-kok	Mazedonien
Shqipëria	Albanien
Chheⁿ-tē	Grönland
Hrvatska	Kroatien
Bosna kap Hercegovina	Bosnien und Herzegowina
Azerbaijan	Aserbaidschan
Andorra	Andorra
Ku-pí-lō͘	Republik Zypern
Sakartvelo	Georgien
Wallonie	Wallonische Region
Kazakhstan	Kasachstan
Malta	Malta
Monaco	Monaco
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Vatikanstadt
San Marino	San Marino
Brussels	Region Brüssel-Hauptstadt
Cuba	Kuba
Belize	Belize
Eiffel Thah	Eiffelturm
Barbados	Barbados
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (Programmiersprache)
Ìn-nî	Indonesien
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Türkische Sprache
Lâm-hui-kok	Südafrika
Algeria	Algerien
Uzbekistan	Usbekistan
Tashkent	Taschkent
Warszawa	Warschau
Phô-tô-chiú	Wein
Chúi	Wasser
Chhâ	Holz
Tiān-sī	Fernsehen
Peng-tē-gí	Isländische Sprache
Claude Monet	Claude Monet
Diego Velázquez	Diego Rodríguez de Silva y Velázquez
Chile	Chile
El Greco	El Greco
Iâ-so͘	Jesus Christus
Galileo Galilei	Galileo Galilei
Chúi-chheⁿ	Merkur (Planet)
Le̍k-sú	Geschichte
Phōng-kó Kong-si	Apple
Kim-chheⁿ	Venus (Planet)
Gí-giân	Sprache
To̍k-chhâi	Diktatur
Gîn-hô	Galaxie
Bo̍k-chheⁿ	Jupiter (Planet)
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Milchstraße
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Urknall
Thiⁿ-ông-chheⁿ	Uranus (Planet)
Eng-gí Wikipedia	Englischsprachige Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptun (Planet)
Thian-bûn-ha̍k	Astronomie
Sin-ka-pho	Singapur
Kho-ha̍k	Wissenschaft
Mê-ông-chheⁿ	Pluto
Montréal	Montreal
Chū-iû nńg-thé	Freie Software
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Erster Weltkrieg
Tē-jī-chhù Sè-kài Tāi-chiàn	Zweiter Weltkrieg
Köln	Köln
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Mathematik
Latin-gí	Latein
Bahrain	Bahrain
Hayastan	Armenien
Srbija	Serbien
Go̍eh-niû	Mond
İstanbul	Istanbul
Australia	Australien
Bu̍t-lí-ha̍k	Physik
Argentina	Argentinien
Perú	Peru
Seng-bu̍t-ha̍k	Biologie
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Nordkorea
Kampuchea	Kambodscha
Kuiper-toà	Kuipergürtel
Qur'ān	Koran
Khióng-liông	Dinosaurier
Tōng-bu̍t-ha̍k	Zoologie
I-su-lân-kàu	Islam
Lâi-á	Birnen
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Botanik
Lech Wałęsa	Lech Wałęsa
Sim	Geist
Hô-pêng	Frieden
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europa Liân-bêng	Europäische Union
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rhône-Alpes
Cha-bó͘	Frau
Sofia	Sofia
Don Quixote	Don Quijote
Si	Poesie
Milano	Mailand
Kì-ek	Gedächtnis
Torino	Turin
Lê-bóng	Zitrone
Charles Baudelaire	Charles Baudelaire
Émile Zola	Émile Zola
Hoe	Blüte
Mariana Hái-kau	Marianengraben
Chomolangma Hong	Mount Everest
Kái-phò-ha̍k	Anatomie
Siâⁿ-chhī	Stadt
Napoléon 1-sè	Napoleon Bonaparte
Chheⁿ	Stern
Ji̍t-thâu	Sonne
Louis Pasteur	Louis Pasteur
Kng-nî	Lichtjahr
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Ozeanien
Thài-iông-hē	Sonnensystem
Pe̍h-hái	Ostsee
Champs-Élysées	Avenue des Champs-Élysées
Chúi-sò͘	Wasserstoff
He (goân-sò͘)	Helium
Angela Merkel	Angela Merkel
Lî-sò͘	Lithium
Beryllium	Beryllium
Chheh	Buch
Kang	Tag
Tang Timor	Osttimor
Nî	Jahr
Sè-kí	Jahrhundert
Rhein Hô	Rhein
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Schwarzes Loch
Ceres (é-he̍k-chheⁿ)	(1) Ceres
Lisboa	Lissabon
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	(136199) Eris
Dubai	Dubai (Emirat)
Nicolaus Copernicus	Nikolaus Kopernikus
Thoàⁿ-sò͘	Kohlenstoff
Chit-sò͘	Stickstoff
Sng-sò͘	Sauerstoff
He̍k-chheⁿ	Planet
Kleopatra 7-sè	Kleopatra VII.
Im-ga̍k	Musik
Venezia	Venedig
Bo̍k-su-kho	Moskau
Hut-sò͘	Fluor
Italia-gí	Italienische Sprache
Ne (goân-sò͘)	Neon
Sèng Peterburg	Sankt Petersburg
Tchad	Tschad
Na (goân-sò͘)	Natrium
Magnesium	Magnesium
A-lú-mih	Aluminium
Sin Jia̍t-lân-jia	Neuseeland
Ìn-tō͘	Indien
Si-lí-khóng	Silicium
Tuvalu	Tuvalu
Thih	Eisen
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Liû-hông	Schwefel
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Salomonen
Vanuatu	Vanuatu
Molière	Molière
Iâm-sò͘	Chlor
Papua Sin Guinea	Papua-Neuguinea
William Shakespeare	William Shakespeare
Lâm Hô-lân	Provinz Südholland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Märchen
Pak Hô-lân	Provinz Nordholland
Micronesia Liân-pang-kok	Föderierte Staaten von Mikronesien
Kah-sò͘	Kalium
Ca (goân-sò͘)	Calcium
Iân	Blei
Marshall Kûn-tó	Marshallinseln
Kiribati	Kiribati
Bông-kó͘	Mongolei
Fiji	Fidschi
Heilbronn	Heilbronn
Venezuela	Venezuela
Kok-chè bú-kî	Schach
Chinggis Khaan	Dschingis Khan
Maine	Maine
Bé	Hauspferd
Amsterdam	Amsterdam
Tōng-bu̍t	Tier
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Kunst
Ecuador	Ecuador
Colombia	Kolumbien
Chhì-pho	Erdbeeren
Hu̍t-kàu	Buddhismus
Bolivia	Bolivien
Tâng	Kupfer
Trinidad kap Tobago	Trinidad und Tobago
Si̍t-bu̍t	Pflanzen
Sèng Vincent kap Grenadines	St. Vincent und die Grenadinen
A-iân	Zink
New Hampshire	New Hampshire
Sèng Lucia	St. Lucia
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	St. Kitts und Nevis
Chin-khún	Pilze
Jamaica	Jamaika
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	Bahamas
Connecticut	Connecticut
Ke	Haushuhn
Antigua kap Barbuda	Antigua und Barbuda
Hawaiʻi	Hawaii
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Dominic Kiōng-hô-kok	Dominikanische Republik
Ti	Hausschwein
Pak-ke̍k-iûⁿ	Arktischer Ozean
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Iraq	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israel
Panamá	Panama
Yemen	Jemen
Lausanne	Lausanne
Pēⁿ-to̍k	Viren
Iok-tàn	Jordanien
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kirgisistan
Arizona	Arizona
Kuwait	Kuwait
Lao-kok	Laos
Lī-pa-lùn	Libanon
Oregon	Oregon
